fecha,indicador,direccion_predicha,cambio_real,acerto,confianza_predicha
2026-04-13,gold,Alcista,-0.0647,0,7
2026-04-14,brent,Bajista,2.1964,0,6
2026-04-14,btc,Alcista,0.3834,1,7
2026-04-14,dxy,Lateral,-0.1757,1,5
2026-04-14,usdcop,Lateral,-0.5585,1,3
2026-04-14,gold,Alcista,0.9151,1,5
2026-04-15,brent,Bajista,-1.0872,1,7
2026-04-15,btc,Alcista,0.9468,1,7
2026-04-15,dxy,Lateral,-0.3446,1,5
2026-04-15,usdcop,Lateral,0.0,1,3
2026-04-15,gold,Lateral,0.9561,1,5
2026-04-16,brent,Alcista,-1.0872,0,6
2026-04-16,btc,Alcista,0.9468,1,7
2026-04-16,dxy,Lateral,0.0775,1,5
2026-04-16,usdcop,Bajista,-0.0398,1,5
2026-04-16,gold,Lateral,-0.3126,1,5
2026-04-17,brent,Alcista,2.2653,1,9
2026-04-17,btc,Lateral,-1.6184,0,4
2026-04-17,dxy,Lateral,0.1745,1,3
2026-04-17,usdcop,Lateral,0.1011,1,3
2026-04-17,gold,Alcista,0.5568,1,7
2026-04-18,brent,Bajista,-8.916,1,9
2026-04-18,btc,Alcista,2.1181,1,9
2026-04-18,dxy,Lateral,-0.4929,1,3
2026-04-18,usdcop,Lateral,-0.4073,1,5
2026-04-18,gold,Alcista,1.6148,1,6
2026-04-19,brent,Bajista,-8.0102,1,9
2026-04-19,btc,Alcista,-1.2087,0,6
2026-04-19,dxy,Lateral,-0.0917,1,5
2026-04-19,usdcop,Alcista,0.0,0,4
2026-04-19,gold,Alcista,1.8023,1,7
2026-04-20,brent,Bajista,-8.0102,1,9
2026-04-20,btc,Alcista,0.0521,1,7
2026-04-20,dxy,Lateral,-0.0917,1,3
2026-04-20,usdcop,Lateral,0.0,1,4
2026-04-20,gold,Alcista,1.409,1,6
2026-04-21,brent,Bajista,-2.7024,1,9
2026-04-21,btc,Alcista,1.7175,1,9
2026-04-21,dxy,Lateral,-0.1313,1,3
2026-04-21,usdcop,Lateral,-0.2884,1,4
2026-04-21,gold,Lateral,0.5944,1,4
2026-04-22,brent,Bajista,-3.5216,1,9
2026-04-22,btc,Alcista,-0.0345,0,7
2026-04-22,dxy,Lateral,0.1275,1,3
2026-04-22,usdcop,Lateral,-0.3115,1,4
2026-04-22,gold,Lateral,-0.7372,1,5
2026-04-23,brent,Alcista,1.4211,1,7
2026-04-23,btc,Alcista,3.0478,1,9
2026-04-23,dxy,Lateral,-0.003,1,3
2026-04-23,usdcop,Lateral,0.1288,1,5
2026-04-23,gold,Lateral,0.6457,1,7
2026-04-24,brent,Alcista,1.5062,1,9
2026-04-24,btc,Alcista,-0.9854,0,7
2026-04-24,dxy,Lateral,0.0953,1,3
2026-04-24,usdcop,Lateral,-0.0822,1,5
2026-04-24,gold,Bajista,-0.1492,1,5
2026-04-25,brent,Lateral,-6.624,0,6
2026-04-25,btc,Alcista,-0.1047,0,7
2026-04-25,dxy,Lateral,-0.1062,1,3
2026-04-25,usdcop,Lateral,-0.2929,1,5
2026-04-25,gold,Bajista,-0.1251,1,7
2026-04-26,brent,Alcista,-0.8939,0,5
2026-04-26,btc,Alcista,0.2366,1,7
2026-04-26,dxy,Lateral,-0.3137,1,3
2026-04-26,usdcop,Lateral,0.0,1,3
2026-04-26,gold,Bajista,0.5815,0,7
2026-04-27,brent,Lateral,-6.7275,0,6
2026-04-27,btc,Alcista,0.3768,1,7
2026-04-27,dxy,Lateral,-0.3137,1,3
2026-04-27,usdcop,Lateral,0.0,1,5
2026-04-27,gold,Bajista,0.5365,0,7
2026-04-28,brent,Alcista,0.7657,1,8
2026-04-28,btc,Alcista,-1.1912,0,6
2026-04-28,dxy,Lateral,-0.9946,1,3
2026-04-28,usdcop,Lateral,0.3244,1,3
2026-04-28,gold,Bajista,-0.0849,1,5
2026-04-29,brent,Alcista,2.7892,1,9
2026-04-29,btc,Lateral,-1.7721,0,4
2026-04-29,dxy,Lateral,0.261,1,3
2026-04-29,usdcop,Lateral,0.615,1,5
2026-04-29,gold,Bajista,-2.4332,1,7
2026-04-30,brent,Alcista,5.1641,1,9
2026-04-30,btc,Lateral,0.3754,1,4
2026-04-30,dxy,Lateral,0.2606,1,3
2026-04-30,usdcop,Lateral,0.6631,1,5
2026-04-30,gold,Bajista,-1.5028,1,7
2026-05-01,brent,Alcista,-2.2723,0,6
2026-05-01,btc,Lateral,1.0069,0,6
2026-05-01,dxy,Lateral,-0.3945,1,3
2026-05-01,usdcop,Alcista,0.2159,1,5
2026-05-01,gold,Bajista,1.4944,0,6
2026-05-02,brent,Alcista,-0.7477,0,4
2026-05-02,btc,Alcista,2.6378,1,6
2026-05-02,dxy,Lateral,-0.214,1,5
2026-05-02,usdcop,Lateral,0.0183,1,4
2026-05-02,gold,Bajista,-0.7979,1,7
2026-05-03,brent,Alcista,-2.5583,0,6
2026-05-03,btc,Lateral,0.1395,1,5
2026-05-03,dxy,Lateral,0.0815,1,3
2026-05-03,usdcop,Alcista,0.0,0,7
2026-05-03,gold,Bajista,-0.1467,1,7
2026-05-04,brent,Alcista,-2.5583,0,6
2026-05-04,btc,Alcista,0.0127,1,7
2026-05-04,dxy,Lateral,0.0815,1,3
2026-05-04,usdcop,Alcista,0.0,0,7
2026-05-04,gold,Bajista,0.1639,0,7
