indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
global_inflation_proxy,2025-12-05,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-08,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-09,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-15,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-16,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-22,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-23,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-24,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-25,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-26,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-27,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-28,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-29,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-30,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-31,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-01,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-02,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-03,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-04,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-05,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-06,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-07,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-08,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-09,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-13,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-14,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-15,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-16,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-20,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-22,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-23,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-24,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-25,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-26,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-27,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-28,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-29,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-30,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-01-31,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-01,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-02,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-03,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-04,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-05,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-06,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-07,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-08,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-09,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-13,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-14,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-15,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-16,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-20,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-22,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-23,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-24,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-25,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-26,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-27,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-02-28,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-01,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-02,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-03,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-04,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-05,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-06,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-07,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-08,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-09,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-13,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-14,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-15,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-16,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-20,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2026-03-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
gold,2025-12-02,4186.60009765625,4230.5,-43.89990234375,-1.0377000908580547,USD/oz,yfinance,ok
gold,2025-12-03,4199.2998046875,4215.7001953125,-16.400390625,-0.3890312371652006,USD/oz,yfinance,ok
gold,2025-12-04,4211.7998046875,4211.0,0.7998046875,0.0189932245903585,USD/oz,yfinance,ok
gold,2025-12-05,4212.89990234375,4204.10009765625,8.7998046875,0.2093148232223542,USD/oz,yfinance,ok
gold,2025-12-08,4187.2001953125,4205.5,-18.2998046875,-0.4351398094756866,USD/oz,yfinance,ok
gold,2025-12-09,4206.7001953125,4190.7001953125,16.0,0.3817977725511543,USD/oz,yfinance,ok
gold,2025-12-10,4196.39990234375,4209.0,-12.60009765625,-0.2993608376395819,USD/oz,yfinance,ok
gold,2025-12-11,4285.5,4224.0,61.5,1.455965909090909,USD/oz,yfinance,ok
gold,2025-12-12,4300.10009765625,4276.39990234375,23.7001953125,0.5542090509241365,USD/oz,yfinance,ok
gold,2025-12-15,4306.7001953125,4308.2998046875,-1.599609375,-0.0371285529679155,USD/oz,yfinance,ok
gold,2025-12-16,4304.5,4270.5,34.0,0.7961597002692894,USD/oz,yfinance,ok
gold,2025-12-17,4347.5,4308.5,39.0,0.9051874202158524,USD/oz,yfinance,ok
gold,2025-12-18,4339.5,4331.0,8.5,0.1962595243592703,USD/oz,yfinance,ok
gold,2025-12-19,4361.39990234375,4350.10009765625,11.2998046875,0.2597596476823169,USD/oz,yfinance,ok
gold,2025-12-22,4444.60009765625,4371.10009765625,73.5,1.6814988986276047,USD/oz,yfinance,ok
gold,2025-12-23,4482.7998046875,4503.2998046875,-20.5,-0.4552217460330197,USD/oz,yfinance,ok
gold,2025-12-24,4480.60009765625,4500.7001953125,-20.10009765625,-0.4465993464124614,USD/oz,yfinance,ok
gold,2025-12-26,4529.10009765625,4512.0,17.10009765625,0.3789915260693706,USD/oz,yfinance,ok
gold,2025-12-29,4325.10009765625,4371.5,-46.39990234375,-1.0614183310934462,USD/oz,yfinance,ok
gold,2025-12-30,4370.10009765625,4346.39990234375,23.7001953125,0.5452833573762949,USD/oz,yfinance,ok
gold,2025-12-31,4325.60009765625,4333.5,-7.89990234375,-0.1822984272239529,USD/oz,yfinance,ok
gold,2026-01-02,4314.39990234375,4350.60009765625,-36.2001953125,-0.8320736105348255,USD/oz,yfinance,ok
gold,2026-01-05,4436.89990234375,4386.7001953125,50.19970703125,1.144361474369549,USD/oz,yfinance,ok
gold,2026-01-06,4482.2001953125,4449.7001953125,32.5,0.73038628611961,USD/oz,yfinance,ok
gold,2026-01-07,4449.2998046875,4450.0,-0.7001953125,-0.0157347261235955,USD/oz,yfinance,ok
gold,2026-01-08,4449.7001953125,4460.2001953125,-10.5,-0.2354154419130132,USD/oz,yfinance,ok
gold,2026-01-09,4490.2998046875,4473.0,17.2998046875,0.386760668175721,USD/oz,yfinance,ok
gold,2026-01-12,4604.2998046875,4579.10009765625,25.19970703125,0.5503200736788463,USD/oz,yfinance,ok
gold,2026-01-13,4589.2001953125,4578.60009765625,10.60009765625,0.2315139437854838,USD/oz,yfinance,ok
gold,2026-01-14,4626.2998046875,4610.2998046875,16.0,0.3470490136830598,USD/oz,yfinance,ok
gold,2026-01-15,4616.2998046875,4612.89990234375,3.39990234375,0.0737042297844476,USD/oz,yfinance,ok
gold,2026-01-16,4588.39990234375,4608.0,-19.60009765625,-0.4253493414984809,USD/oz,yfinance,ok
gold,2026-01-20,4759.60009765625,4662.2001953125,97.39990234375,2.0891402827720364,USD/oz,yfinance,ok
gold,2026-01-21,4831.7998046875,4863.5,-31.7001953125,-0.6517979914156472,USD/oz,yfinance,ok
gold,2026-01-22,4908.7998046875,4791.89990234375,116.89990234375,2.439531391016191,USD/oz,yfinance,ok
gold,2026-01-23,4976.2001953125,4949.60009765625,26.60009765625,0.5374191274330579,USD/oz,yfinance,ok
gold,2026-01-26,5079.7001953125,5081.5,-1.7998046875,-0.0354187678343008,USD/oz,yfinance,ok
gold,2026-01-27,5079.89990234375,5079.89990234375,0.0,0.0,USD/oz,yfinance,ok
gold,2026-01-28,5301.60009765625,5301.60009765625,0.0,0.0,USD/oz,yfinance,ok
gold,2026-01-29,5318.39990234375,5415.7001953125,-97.30029296875,-1.7966336661871942,USD/oz,yfinance,ok
gold,2026-01-30,4713.89990234375,5376.39990234375,-662.5,-12.322372071154795,USD/oz,yfinance,ok
gold,2026-02-02,4622.5,4807.7001953125,-185.2001953125,-3.852157742553704,USD/oz,yfinance,ok
gold,2026-02-03,4903.7001953125,4680.0,223.7001953125,4.779918703258547,USD/oz,yfinance,ok
gold,2026-02-04,4920.39990234375,4923.2998046875,-2.89990234375,-0.0589015997154791,USD/oz,yfinance,ok
gold,2026-02-05,4861.39990234375,5008.7001953125,-147.30029296875,-2.940888598335436,USD/oz,yfinance,ok
gold,2026-02-06,4951.2001953125,4762.0,189.2001953125,3.973124639069719,USD/oz,yfinance,ok
gold,2026-02-09,5050.89990234375,5017.39990234375,33.5,0.6676764988246469,USD/oz,yfinance,ok
gold,2026-02-10,5003.7998046875,5013.5,-9.7001953125,-0.193481506183305,USD/oz,yfinance,ok
gold,2026-02-11,5071.60009765625,5049.89990234375,21.7001953125,0.4297153553960257,USD/oz,yfinance,ok
gold,2026-02-12,4923.7001953125,5060.39990234375,-136.69970703125,-2.701361743524199,USD/oz,yfinance,ok
gold,2026-02-13,5022.0,4953.0,69.0,1.3930950938824955,USD/oz,yfinance,ok
gold,2026-02-17,4882.89990234375,5020.0,-137.10009765625,-2.731077642554781,USD/oz,yfinance,ok
gold,2026-02-18,4986.5,4872.2001953125,114.2998046875,2.34595870665304,USD/oz,yfinance,ok
gold,2026-02-19,4975.89990234375,5014.7001953125,-38.80029296875,-0.773731059835215,USD/oz,yfinance,ok
gold,2026-02-20,5059.2998046875,5039.5,19.7998046875,0.3928922450143863,USD/oz,yfinance,ok
gold,2026-02-23,5204.7001953125,5120.2998046875,84.400390625,1.6483486093477118,USD/oz,yfinance,ok
gold,2026-02-24,5155.7998046875,5158.7998046875,-3.0,-0.0581530610525741,USD/oz,yfinance,ok
gold,2026-02-25,5206.39990234375,5166.0,40.39990234375,0.7820345014276037,USD/oz,yfinance,ok
gold,2026-02-26,5176.5,5177.2001953125,-0.7001953125,-0.013524594106559,USD/oz,yfinance,ok
gold,2026-02-27,5230.5,5186.7001953125,43.7998046875,0.844463783102101,USD/oz,yfinance,ok
gold,2026-03-02,5294.39990234375,5346.60009765625,-52.2001953125,-0.976325035706011,USD/oz,yfinance,ok
gold,2026-03-03,5107.39990234375,5298.7001953125,-191.30029296875,-3.6103249083234408,USD/oz,yfinance,ok
gold,2026-03-04,5120.2001953125,5130.7001953125,-10.5,-0.2046504297716126,USD/oz,yfinance,ok
gold,2026-03-05,5065.2998046875,5169.5,-104.2001953125,-2.015672604942451,USD/oz,yfinance,ok
gold,2026-03-06,5146.10009765625,5121.0,25.10009765625,0.4901405517721148,USD/oz,yfinance,ok
gold,2026-03-09,5091.5,5155.0,-63.5,-1.2318137730358876,USD/oz,yfinance,ok
gold,2026-03-10,5229.7001953125,5138.2001953125,91.5,1.7807791935291668,USD/oz,yfinance,ok
gold,2026-03-11,5167.39990234375,5190.7998046875,-23.39990234375,-0.4507957005511742,USD/oz,yfinance,ok
gold,2026-03-12,5115.7998046875,5137.2001953125,-21.400390625,-0.4165769253946351,USD/oz,yfinance,ok
gold,2026-03-13,5052.5,5089.60009765625,-37.10009765625,-0.7289393458109708,USD/oz,yfinance,ok
gold,2026-03-16,4994.0,5001.60009765625,-7.60009765625,-0.1519533250931318,USD/oz,yfinance,ok
gold,2026-03-17,5001.0,5017.60009765625,-16.60009765625,-0.3308373990187859,USD/oz,yfinance,ok
gold,2026-03-18,4889.89990234375,4949.60009765625,-59.7001953125,-1.206161995607876,USD/oz,yfinance,ok
gold,2026-03-19,4600.7001953125,4830.2998046875,-229.599609375,-4.753320055872891,USD/oz,yfinance,ok
gold,2026-03-20,4574.89990234375,4653.89990234375,-79.0,-1.697501056269277,USD/oz,yfinance,ok
gold,2026-03-21,4574.8999,4653.8999,-79.0,-1.6975,USD/oz,yfinance,ok
usdcop,2025-11-17,3701.26025390625,3707.383056640625,-6.122802734375,-0.1651516080435201,COP per USD,yfinance,ok
usdcop,2025-11-18,3754.5,3754.5,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-11-19,3719.800048828125,3719.090087890625,0.7099609375,0.0190896407648644,COP per USD,yfinance,ok
usdcop,2025-11-20,3712.25,3712.25,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-11-21,3762.169921875,3762.169921875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-11-24,3717.585693359375,3781.75,-64.164306640625,-1.696682928290474,COP per USD,yfinance,ok
usdcop,2025-11-25,3791.25,3791.25,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-11-26,3802.89990234375,3802.89990234375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-11-27,3734.6298828125,3734.6298828125,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-11-28,3743.8798828125,3743.8798828125,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-01,3691.856689453125,3733.219970703125,-41.36328125,-1.1079786772438571,COP per USD,yfinance,ok
usdcop,2025-12-02,3808.39990234375,3808.39990234375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-03,3816.25,3816.25,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-04,3768.14990234375,3768.14990234375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-05,3795.239990234375,3795.239990234375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-08,3755.67138671875,3833.239990234375,-77.568603515625,-2.023578062246038,COP per USD,yfinance,ok
usdcop,2025-12-09,3840.860107421875,3840.860107421875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-10,3856.6298828125,3856.6298828125,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-11,3840.030029296875,3840.030029296875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-12,3801.5,3801.5,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-15,3759.907958984375,3800.72998046875,-40.822021484375,-1.0740573967146267,COP per USD,yfinance,ok
usdcop,2025-12-16,3818.070068359375,3818.070068359375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-17,3839.22998046875,3839.22998046875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-18,3863.75,3863.75,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-19,3861.9599609375,3861.9599609375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-22,3817.51416015625,3803.25,14.26416015625,0.3750518676460921,COP per USD,yfinance,ok
usdcop,2025-12-23,3801.2099609375,3801.2099609375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-24,3754.330078125,3754.330078125,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-26,3742.050048828125,3726.39990234375,15.650146484375,0.4199803267097477,COP per USD,yfinance,ok
usdcop,2025-12-29,3695.25,3695.25,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-30,3729.39990234375,3729.39990234375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2025-12-31,3740.4599609375,3740.4599609375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-02,3768.2099609375,3769.0,-0.7900390625,-0.0209615033828601,COP per USD,yfinance,ok
usdcop,2026-01-05,3731.327392578125,3772.27001953125,-40.942626953125,-1.0853578015661935,COP per USD,yfinance,ok
usdcop,2026-01-06,3748.3701171875,3748.3701171875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-07,3711.2900390625,3711.2900390625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-08,3750.75,3750.75,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-09,3713.510009765625,3713.510009765625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-12,3670.43359375,3711.64990234375,-41.21630859375,-1.1104578739423576,COP per USD,yfinance,ok
usdcop,2026-01-13,3713.639892578125,3713.639892578125,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-14,3684.860107421875,3684.860107421875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-15,3671.7900390625,3671.7900390625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-16,3684.110107421875,3684.110107421875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-19,3647.150146484375,3689.6201171875,-42.469970703125,-1.1510662169605346,COP per USD,yfinance,ok
usdcop,2026-01-20,3675.5,3675.5,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-21,3674.699951171875,3674.699951171875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-22,3673.169921875,3673.169921875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-23,3610.72998046875,3610.72998046875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-26,3533.49951171875,3574.02001953125,-40.5205078125,-1.133751562416107,COP per USD,yfinance,ok
usdcop,2026-01-27,3681.18994140625,3681.18994140625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-28,3652.9599609375,3652.9599609375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-29,3668.610107421875,3668.610107421875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-01-30,3652.280029296875,3651.25,1.030029296875,0.0282103196679219,COP per USD,yfinance,ok
usdcop,2026-02-02,3627.567626953125,3668.0,-40.432373046875,-1.102300246643266,COP per USD,yfinance,ok
usdcop,2026-02-03,3619.820068359375,3620.300048828125,-0.47998046875,-0.0132580300603914,COP per USD,yfinance,ok
usdcop,2026-02-04,3644.7099609375,3645.179931640625,-0.469970703125,-0.012892935655812,COP per USD,yfinance,ok
usdcop,2026-02-05,3628.219970703125,3630.330078125,-2.110107421875,-0.058124395756455,COP per USD,yfinance,ok
usdcop,2026-02-06,3698.64990234375,3699.10009765625,-0.4501953125,-0.0121704009249504,COP per USD,yfinance,ok
usdcop,2026-02-09,3657.237060546875,3656.278564453125,0.95849609375,0.0262150729725201,COP per USD,yfinance,ok
usdcop,2026-02-10,3668.260009765625,3668.260009765625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-11,3663.719970703125,3663.719970703125,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-12,3669.530029296875,3670.7099609375,-1.179931640625,-0.0321445075525293,COP per USD,yfinance,ok
usdcop,2026-02-13,3668.0,3668.0,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-16,3618.32958984375,3664.449951171875,-46.120361328125,-1.2585889271969974,COP per USD,yfinance,ok
usdcop,2026-02-17,3656.070068359375,3656.070068359375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-18,3663.75,3663.75,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-19,3678.280029296875,3678.280029296875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-20,3698.7900390625,3698.7900390625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-23,3647.34814453125,3703.159912109375,-55.811767578125,-1.5071390083809204,COP per USD,yfinance,ok
usdcop,2026-02-24,3691.93994140625,3691.93994140625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-25,3710.110107421875,3710.110107421875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-26,3697.68994140625,3697.68994140625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-02-27,3764.2900390625,3764.2900390625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-03-02,3716.570068359375,3772.919921875,-56.349853515625,-1.493534309830282,COP per USD,yfinance,ok
usdcop,2026-03-03,3770.800048828125,3767.699951171875,3.10009765625,0.0822809060282459,COP per USD,yfinance,ok
usdcop,2026-03-04,3801.260009765625,3800.3798828125,0.880126953125,0.0231589204307032,COP per USD,yfinance,ok
usdcop,2026-03-05,3759.110107421875,3759.110107421875,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-03-06,3788.47998046875,3788.43994140625,0.0400390625,0.0010568746797959,COP per USD,yfinance,ok
usdcop,2026-03-09,3711.901611328125,3772.919921875,-61.018310546875,-1.6172702259885543,COP per USD,yfinance,ok
usdcop,2026-03-10,3761.830078125,3762.02001953125,-0.18994140625,-0.00504892066666,COP per USD,yfinance,ok
usdcop,2026-03-11,3709.070068359375,3709.14990234375,-0.079833984375,-0.0021523526003776,COP per USD,yfinance,ok
usdcop,2026-03-12,3703.429931640625,3703.429931640625,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-03-13,3692.56005859375,3692.56005859375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-03-16,3638.606689453125,3695.739990234375,-57.13330078125,-1.5459231691682602,COP per USD,yfinance,ok
usdcop,2026-03-17,3702.239990234375,3702.239990234375,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-03-18,3699.389892578125,3699.389892578125,0.0,0.0,COP per USD,yfinance,ok
usdcop,2026-03-19,3704.31005859375,3704.239990234375,0.070068359375,0.0018915718085146,COP per USD,yfinance,ok
usdcop,2026-03-20,3690.949951171875,3691.090087890625,-0.14013671875,-0.0037966214698944,COP per USD,yfinance,ok
usdcop,2026-03-21,3715.9099,3715.9099,0.0,0.0,COP/USD,yfinance,ok
