indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
onchain_hashrate,2021-11-04,153966937.6477702,140175299.14944655,13791638.49832365,9.838850769007331,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-05,166887240.1077229,153966937.6477702,12920302.459952712,8.39160839160837,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-06,165810548.2360602,166887240.1077229,-1076691.871662706,-0.6451612903225673,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-07,164733856.36439747,165810548.2360602,-1076691.871662736,-0.6493506493506538,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-08,145353402.67446837,153966937.6477702,-8613534.973301828,-5.594405594405593,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-09,163657164.49273473,145353402.67446837,18303761.81826636,12.592592592592574,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-10,160427088.87774655,163657164.49273473,-3230075.614988178,-1.973684210526312,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-11,170117315.72271112,160427088.87774655,9690226.844964564,6.040268456375843,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-12,152890245.77610743,145353402.67446837,7536843.101639062,5.185185185185159,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-13,164733856.36439747,152890245.77610743,11843610.588290036,7.746478873239453,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-14,175094161.92837763,164733856.36439747,10360305.563980162,6.289117363380833,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-15,170197841.36837798,175094161.92837763,-4896320.559999645,-2.796392812915423,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-16,169070703.34607086,152890245.77610743,16180457.569963424,10.583054195398509,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-17,167943565.3237637,169070703.34607086,-1127138.0223071575,-0.6666666666666776,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-18,162307875.21222803,167943565.3237637,-5635690.111535668,-3.355704697986561,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-19,154417909.05607805,162307875.21222803,-7889966.156149983,-4.861111111111118,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-20,163435013.23453516,169070703.34607086,-5635690.111535698,-3.333333333333336,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-21,148782218.94454235,163435013.23453516,-14652794.28999281,-8.965517241379311,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-22,158926461.1453066,148782218.94454235,10144242.20076424,6.8181818181818095,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-23,148782218.94454235,158926461.1453066,-10144242.20076424,-6.382978723404248,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-24,176960669.50222084,163435013.23453516,13525656.267685682,8.275862068965525,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-25,146527942.89992806,176960669.50222084,-30432726.602292776,-17.197452229299376,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-26,148782218.94454235,146527942.89992806,2254276.044614285,1.5384615384615434,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-27,161180737.1899209,148782218.94454235,12398518.245378554,8.33333333333335,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-28,155225116.619112,176960669.50222084,-21735552.883108824,-12.28270267300048,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-29,158774565.17985132,155225116.619112,3549448.5607393086,2.2866457684479427,EH/s,blockchain.com,ok
onchain_hashrate,2021-11-30,148781760.37832215,158774565.17985132,-9992804.80152917,-6.293706293706334,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-01,152112695.31216523,148781760.37832215,3330934.933843076,2.238805970149283,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-02,172098304.91522342,155225116.619112,16873188.296111405,10.870140518247744,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-03,186532356.29521,172098304.91522342,14434051.379986525,8.387096774193575,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-04,172098304.91522342,186532356.29521,-14434051.379986525,-7.73809523809526,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-05,184311733.00598127,172098304.91522342,12213428.090757849,7.096774193548419,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-06,190973602.87366727,172098304.91522342,18875297.95844385,10.967741935483865,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-07,170987993.2706091,190973602.87366727,-19985609.60305816,-10.465116279069743,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-08,186532356.29521,170987993.2706091,15544363.024600834,9.090909090909092,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-09,180980798.07213816,186532356.29521,-5551558.223071784,-2.976190476190508,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-10,173208616.55983782,190973602.87366727,-17764986.31382945,-9.302325581395316,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-11,176161777.07292455,173208616.55983782,2953160.513086736,1.7049732119224663,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-12,168385593.54016247,176161777.07292455,-7776183.53276208,-4.414228592586815,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-13,169588347.7797351,168385593.54016247,1202754.2395726144,0.7142857142857294,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-14,178007627.4567432,173208616.55983782,4799010.896905392,2.770653673137268,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-15,169588347.7797351,178007627.4567432,-8419279.677008122,-4.729729729729729,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-16,138316737.55084777,169588347.7797351,-31271610.22888732,-18.43971631205673,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-17,179210381.69631582,138316737.55084777,40893644.145468056,29.56521739130436,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-18,153952542.66529143,178007627.4567432,-24055084.791451786,-13.513513513513512,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-19,179210381.69631582,153952542.66529143,25257839.0310244,16.406250000000014,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-20,173196610.49845287,179210381.69631582,-6013771.197862953,-3.3557046979865808,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-21,193643432.5711869,173196610.49845287,20446822.072734028,11.80555555555556,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-22,178007627.4567432,153952542.66529143,24055084.791451786,15.624999999999996,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-23,182818644.4150336,178007627.4567432,4811016.958290368,2.7027027027027093,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-24,181615890.175461,182818644.4150336,-1202754.2395725846,-0.6578947368421028,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-25,177149566.7855162,181615890.175461,-4466323.389944792,-2.459213995884298,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-26,161682278.52670813,178007627.4567432,-16325348.930035084,-9.171151350805026,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-27,178574456.88024485,161682278.52670813,16892178.353536725,10.447761194029884,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-28,161682278.52670813,178574456.88024485,-16892178.353536725,-9.459459459459488,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-29,174954704.37591556,161682278.52670813,13272425.849207431,8.208955223880626,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-30,143583516.00506175,161682278.52670813,-18098762.52164638,-11.194029850746237,EH/s,blockchain.com,ok
onchain_hashrate,2021-12-31,179781041.0483546,143583516.00506175,36197525.04329285,25.210084033613427,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-01,207532476.9148791,179781041.0483546,27751435.86652452,15.436241610738248,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-02,190640298.56134245,207532476.9148791,-16892178.353536665,-8.139534883720927,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-03,168921783.5353667,143583516.00506175,25338267.53030497,17.64705882352938,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-04,177367872.71213505,168921783.5353667,8446089.176768333,4.999999999999998,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-05,180987625.2164644,177367872.71213505,3619752.504329294,2.0408163265306163,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-06,176161288.5440253,180987625.2164644,-4826336.672439039,-2.6666666666666607,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-07,168921783.5353667,168921783.5353667,0.0,0.0,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-08,174242949.24269608,168921783.5353667,5321165.707329363,3.150076678071117,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-09,170826076.6426718,174242949.24269608,-3416872.600024283,-1.9609818445307976,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-10,172037609.10113046,170826076.6426718,1211532.458458662,0.7092198581560265,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-11,191422128.4364691,168921783.5353667,22500344.9011024,13.319978294209497,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-12,168403011.72575447,191422128.4364691,-23019116.71071464,-12.0253164556962,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-13,216864310.0641011,168403011.72575447,48461298.33834663,28.7769784172662,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-14,192633660.89492777,216864310.0641011,-24230649.16917333,-11.17318435754191,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-15,201114388.1041385,191422128.4364691,9692259.667669356,5.063291139240524,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-16,212018180.23026645,201114388.1041385,10903792.126127988,5.421686746987951,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-17,195056725.81184512,212018180.23026645,-16961454.418421328,-8.000000000000005,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-18,164768414.35037845,195056725.81184512,-30288311.46146667,-15.527950310559024,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-19,209595115.3133491,201114388.1041385,8480727.209210634,4.216867469879506,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-20,204748985.4795144,209595115.3133491,-4846129.833834678,-2.312138728323707,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-21,175442615.30802113,204748985.4795144,-29306370.17149329,-14.31331642638369,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-22,177474949.66786668,175442615.30802113,2032334.3598455489,1.1584040492541792,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-23,186746029.1281284,209595115.3133491,-22849086.18522069,-10.901535635055629,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-24,198665988.4341792,186746029.1281284,11919959.306050748,6.382978723404255,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-25,201314868.2799682,198665988.4341792,2648879.845789045,1.3333333333333282,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-26,172177189.9762886,201314868.2799682,-29137678.30367961,-14.47368421052632,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-27,173501629.89918315,186746029.1281284,-13244399.228945255,-7.092198581560272,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-28,203963748.12575728,173501629.89918315,30462118.226574123,17.557251908396935,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-29,197341548.51128465,203963748.12575728,-6622199.614472657,-3.246753246753256,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-30,193368228.74260104,197341548.51128465,-3973319.768683583,-2.013422818791946,EH/s,blockchain.com,ok
onchain_hashrate,2022-01-31,189394908.97391748,173501629.89918315,15893279.07473433,9.160305343511448,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-01,203963748.12575728,189394908.97391748,14568839.151839793,7.692307692307684,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-02,202639308.2028628,203963748.12575728,-1324439.9228945374,-0.6493506493506541,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-03,194692668.6654956,202639308.2028628,-7946639.537367195,-3.921568627450994,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-04,172445464.54596007,189394908.97391748,-16949444.427957416,-8.949260843274097,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-05,157888391.82261464,172445464.54596007,-14557072.723345429,-8.441551514082114,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-06,206979740.54057044,157888391.82261464,49091348.7179558,31.092436974789905,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-07,180443876.3687024,206979740.54057044,-26535864.171868023,-12.82051282051283,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-08,204326154.12338364,172445464.54596007,31880689.577423573,18.48740392295255,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-09,185751049.203076,204326154.12338364,-18575104.920307662,-9.090909090909122,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-10,195038601.66322985,185751049.203076,9287552.460153848,5.000000000000027,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-11,188404635.6202628,195038601.66322985,-6633966.042967021,-3.401360544217698,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-12,248110330.00696588,204326154.12338364,43784175.88358224,21.42857142857144,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-13,209633326.9577572,248110330.00696588,-38477003.04920867,-15.508021390374354,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-14,202999360.9147902,209633326.9577572,-6633966.042966992,-3.1645569620253124,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-15,232188811.50384504,202999360.9147902,29189450.589054823,14.37908496732027,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-16,206979740.54057044,248110330.00696588,-41130589.46639544,-16.577540106951883,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-17,213256529.5453799,206979740.54057044,6276789.004809469,3.0325620219719744,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-18,186294128.8834766,213256529.5453799,-26962400.66190332,-12.643177078508096,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-19,207147949.28088072,186294128.8834766,20853820.39740413,11.19402985074629,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-20,200196675.81507933,206979740.54057044,-6783064.7254911065,-3.2771636044067542,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-21,171001327.25871363,200196675.81507933,-29195348.5563657,-14.583333333333314,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-22,211318713.36036152,171001327.25871363,40317386.10164788,23.577235772357696,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-23,208538203.974041,211318713.36036152,-2780509.3863205314,-1.3157894736842035,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-24,183513619.49715608,200196675.81507933,-16683056.317923248,-8.33333333333332,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-25,186294128.8834766,183513619.49715608,2780509.3863205016,1.5151515151514905,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-26,173781836.64503416,186294128.8834766,-12512292.23844242,-6.716417910447742,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-27,189074638.2697972,173781836.64503416,15292801.624763012,8.800000000000004,EH/s,blockchain.com,ok
onchain_hashrate,2022-02-28,214099222.7466821,183513619.49715608,30585603.249526024,16.66666666666667,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-01,225221260.29196423,214099222.7466821,11122037.545282155,5.19480519480518,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-02,189074638.2697972,225221260.29196423,-36146622.02216709,-16.049382716049376,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-03,204908164.05639085,189074638.2697972,15833525.786593676,8.37421979567681,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-04,190365286.6455021,214099222.7466821,-23733936.101179987,-11.08548447616809,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-05,168452735.66472492,190365286.6455021,-21912550.980777204,-11.510791366906464,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-06,179409011.15511352,168452735.66472492,10956275.490388602,6.5040650406504,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-07,202691096.5721893,179409011.15511352,23282085.417075783,12.977099236641212,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-08,202691096.5721893,190365286.6455021,12325809.92668718,6.474820143884888,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-09,188995752.2092036,202691096.5721893,-13695344.36298576,-6.756756756756754,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-10,198582493.2632936,188995752.2092036,9586741.054090053,5.072463768115951,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-11,188995752.2092036,198582493.2632936,-9586741.054090053,-4.8275862068965605,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-12,213647372.0625779,202691096.5721893,10956275.490388602,5.405405405405401,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-13,206799699.88108504,213647372.0625779,-6847672.181492865,-3.2051282051281973,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-14,209538768.75368217,206799699.88108504,2739068.872597128,1.3245033112582665,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-15,190365286.6455021,209538768.75368217,-19173482.10818005,-9.15032679738561,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-16,212277837.6262793,213647372.0625779,-1369534.4362986088,-0.6410256410256563,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-17,217523034.5085692,212277837.6262793,5245196.882289887,2.4709112081328968,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-18,195149454.7366269,217523034.5085692,-22373579.77194225,-10.285614037377206,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-19,211525632.75648364,195149454.7366269,16376178.01985672,8.391608391608349,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-20,210160951.25482893,212277837.6262793,-2116886.3714503646,-0.9972243900360426,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-21,208796269.7531742,210160951.25482893,-1364681.501654744,-0.6493506493506546,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-22,203337543.74655527,208796269.7531742,-5458726.006618917,-2.6143790849673127,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-23,197878817.73993632,203337543.74655527,-5458726.006618947,-2.684563758389268,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-24,195149454.7366269,210160951.25482893,-15011496.518202009,-7.142857142857115,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-25,212890314.2581384,195149454.7366269,17740859.521511495,9.090909090909069,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-26,219713721.76641208,212890314.2581384,6823407.508273661,3.205128205128202,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-27,178773276.7167701,219713721.76641208,-40940445.04964197,-18.6335403726708,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-28,216984358.7631026,195149454.7366269,21834904.026475668,11.188811188811153,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-29,206066906.7498648,216984358.7631026,-10917452.013237864,-5.031446540880502,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-30,184232002.723389,206066906.7498648,-21834904.026475728,-10.596026490066222,EH/s,blockchain.com,ok
onchain_hashrate,2022-03-31,194247387.85170585,184232002.723389,10015385.12831682,5.43628955896126,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-01,200371606.2846765,216984358.7631026,-16612752.47842601,-7.656198157842034,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-02,191845154.95341367,200371606.2846765,-8526451.331262797,-4.255319148936152,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-03,197529455.8409224,191845154.95341367,5684300.887508541,2.9629629629629552,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-04,224529885.056588,197529455.8409224,27000429.21566564,13.669064748201436,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-05,206055907.1721852,200371606.2846765,5684300.887508601,2.836879432624136,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-06,213161283.28157085,206055907.1721852,7105376.109385669,3.4482758620689524,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-07,196108380.6190452,213161283.28157085,-17052902.662525654,-7.999999999999993,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-08,190424079.73153663,196108380.6190452,-5684300.887508571,-2.8985507246376887,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-09,217424508.94720227,206055907.1721852,11368601.775017085,5.51724137931033,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-10,198950531.06279945,217424508.94720227,-18473977.88440281,-8.496732026143793,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-11,194687305.39716807,198950531.06279945,-4263225.665631384,-2.1428571428571264,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-12,217424508.94720227,194687305.39716807,22737203.550034195,11.678832116788303,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-13,198950531.06279945,217424508.94720227,-18473977.88440281,-8.496732026143793,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-14,194492275.55499536,198950531.06279945,-4458255.507804096,-2.2408864575469924,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-15,221692722.83303383,194492275.55499536,27200447.278038472,13.98536121829022,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-16,188017878.85839576,221692722.83303383,-33674843.974638075,-15.18987341772153,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-17,231514552.3256366,198950531.06279945,32564021.26283714,16.367898637354322,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-18,188017878.85839576,231514552.3256366,-43496673.46724084,-18.7878787878788,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-19,173986693.86896327,188017878.85839576,-14031184.989432484,-7.462686567164161,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-20,224498959.8309204,173986693.86896327,50512265.9619571,29.032258064516142,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-21,237127026.3214096,231514552.3256366,5612473.995773017,2.424242424242428,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-22,189420997.35733905,237127026.3214096,-47706028.96407056,-20.118343195266267,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-23,228708315.3277501,189420997.35733905,39287317.97041103,20.740740740740723,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-24,239933263.3192961,228708315.3277501,11224947.991546065,4.90797546012272,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-25,227305196.82880685,237127026.3214096,-9821829.492602766,-4.142011834319527,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-26,196436589.85205528,227305196.82880685,-30868606.97675157,-13.580246913580254,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-27,243130347.4311681,196436589.85205528,46693757.57911286,23.770397161893264,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-28,195503620.58301136,243130347.4311681,-47626726.84815678,-19.58896836670717,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-29,222163205.20796743,227305196.82880685,-5141991.620839417,-2.2621531282947607,EH/s,blockchain.com,ok
onchain_hashrate,2022-04-30,222163205.20796743,222163205.20796743,0.0,0.0,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-01,247341701.7982037,222163205.20796743,25178496.59023628,11.33333333333332,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-02,236974085.5551653,247341701.7982037,-10367616.243038446,-4.191616766467052,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-03,222163205.20796743,222163205.20796743,0.0,0.0,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-04,216238853.06908828,222163205.20796743,-5924352.13887915,-2.666666666666675,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-05,232530821.4510059,216238853.06908828,16291968.381917626,7.534246575342472,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-06,210314500.9302092,232530821.4510059,-22216320.520796742,-9.554140127388536,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-07,211795588.96492893,222163205.20796743,-10367616.243038446,-4.666666666666651,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-08,229568645.3815663,211795588.96492893,17773056.4166373,8.391608391608345,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-09,229568645.3815663,229568645.3815663,0.0,0.0,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-10,226823707.2333046,229568645.3815663,-2744938.148261696,-1.1956938386334648,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-11,225257597.8912952,211795588.96492893,13462008.92636621,6.356132812848794,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-12,209722591.1401713,225257597.8912952,-15535006.751123816,-6.896551724137935,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-13,236132102.61708185,209722591.1401713,26409511.476910472,12.592592592592592,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-14,219043595.19084564,236132102.61708185,-17088507.426236212,-7.236842105263169,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-15,189527082.3637104,225257597.8912952,-35730515.52758479,-15.862068965517256,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-16,254774110.7184304,189527082.3637104,65247028.35471997,34.42622950819671,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-17,228364599.24152,254774110.7184304,-26409511.47691044,-10.365853658536576,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-18,208169090.4650589,228364599.24152,-20195508.77646097,-8.843537414965999,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-19,189527082.3637104,189527082.3637104,0.0,0.0,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-20,198848086.4143847,189527082.3637104,9321004.05067429,4.91803278688525,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-21,209722591.1401713,198848086.4143847,10874504.725786686,5.468750000000012,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-22,189527082.3637104,209722591.1401713,-20195508.77646097,-9.629629629629644,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-23,248560108.0179809,189527082.3637104,59033025.6542705,31.147540983606586,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-24,186420081.01348567,248560108.0179809,-62140027.00449523,-25.000000000000007,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-25,219801139.27751225,186420081.01348567,33381058.264026552,17.90636399391531,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-26,209555369.8571809,219801139.27751225,-10245769.42033127,-4.661381398662982,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-27,205096744.96660265,248560108.0179809,-43463363.05137825,-17.48605735568561,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-28,219958827.93519703,205096744.96660265,14862082.968594372,7.246376811594192,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-29,221445036.23205647,219958827.93519703,1486208.2968594432,0.6756756756756774,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-30,228876077.71635368,221445036.23205647,7431041.484297216,3.3557046979865857,EH/s,blockchain.com,ok
onchain_hashrate,2022-05-31,216986411.34147817,205096744.96660265,11889666.374875516,5.797101449275362,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-01,202124328.3728837,216986411.34147817,-14862082.968594432,-6.849315068493167,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-02,185776037.10742992,202124328.3728837,-16348291.265453815,-8.08823529411764,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-03,212527786.45089987,185776037.10742992,26751749.343469948,14.400000000000022,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-04,206582953.2634621,216986411.34147817,-10403458.078016073,-4.794520547945204,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-05,216986411.34147817,206582953.2634621,10403458.078016073,5.035971223021581,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-06,222931244.5289159,216986411.34147817,5944833.187437743,2.739726027397253,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-07,240765744.0912292,222931244.5289159,17834499.56231329,8.000000000000007,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-08,266405768.7361438,206582953.2634621,59822815.4726817,28.95825358658112,EH/s,blockchain.com,ok
onchain_hashrate,2022-06-09,219787040.37955952,266405768.7361438,-46618728.35658428,-17.499143722655965,EH/s,blockchain.com,ok
