indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
copper,2007-08-22,3.226999998092652,3.240000009536743,-0.0130000114440917,-0.4012349199329337,USD/lb,yfinance,ok
copper,2007-08-23,3.2864999771118164,3.289999961853028,-0.0034999847412109,-0.1063825161639102,USD/lb,yfinance,ok
copper,2007-08-24,3.365000009536743,3.289999961853028,0.0750000476837158,2.279636734143715,USD/lb,yfinance,ok
copper,2007-08-27,3.384000062942505,3.3935000896453857,-0.0095000267028808,-0.2799477369064573,USD/lb,yfinance,ok
copper,2007-08-28,3.336999893188477,3.319999933242798,0.0169999599456787,0.5120469966116554,USD/lb,yfinance,ok
copper,2007-08-29,3.345000028610229,3.299999952316284,0.0450000762939453,1.363638695278149,USD/lb,yfinance,ok
copper,2007-08-30,3.35349988937378,3.351999998092652,0.0014998912811279,0.0447461599636454,USD/lb,yfinance,ok
copper,2007-08-31,3.4110000133514404,3.367500066757202,0.0434999465942382,1.2917578539538792,USD/lb,yfinance,ok
copper,2007-09-04,3.322499990463257,3.369999885559082,-0.0474998950958251,-1.4094924839424727,USD/lb,yfinance,ok
copper,2007-09-05,3.2790000438690186,3.311000108718872,-0.0320000648498535,-0.9664773119634638,USD/lb,yfinance,ok
copper,2007-09-06,3.315500020980835,3.2699999809265137,0.0455000400543212,1.3914385418873738,USD/lb,yfinance,ok
copper,2007-09-07,3.259500026702881,3.316499948501587,-0.056999921798706,-1.7186769993606943,USD/lb,yfinance,ok
copper,2007-09-10,3.263999938964844,3.259999990463257,0.0039999485015869,0.1226978071560824,USD/lb,yfinance,ok
copper,2007-09-11,3.388999938964844,3.289999961853028,0.0989999771118164,3.0091178802341574,USD/lb,yfinance,ok
copper,2007-09-12,3.359499931335449,3.361500024795532,-0.002000093460083,-0.0595000281222567,USD/lb,yfinance,ok
copper,2007-09-13,3.3949999809265137,3.3499999046325684,0.0450000762939453,1.343285897761271,USD/lb,yfinance,ok
copper,2007-09-14,3.3910000324249268,3.4030001163482666,-0.0120000839233398,-0.3526324864254498,USD/lb,yfinance,ok
copper,2007-09-17,3.4175000190734863,3.430000066757202,-0.0125000476837158,-0.3644328699834003,USD/lb,yfinance,ok
copper,2007-09-18,3.442500114440918,3.4089999198913574,0.0335001945495605,0.9826986018418028,USD/lb,yfinance,ok
copper,2007-09-19,3.567500114440918,3.5299999713897705,0.0375001430511474,1.0623270072261093,USD/lb,yfinance,ok
copper,2007-09-20,3.5739998817443848,3.551500082015991,0.0224997997283935,0.6335294723017901,USD/lb,yfinance,ok
copper,2007-09-21,3.572499990463257,3.558000087738037,0.0144999027252197,0.407529577505938,USD/lb,yfinance,ok
copper,2007-09-24,3.627000093460083,3.6015000343322754,0.0255000591278076,0.7080399523732165,USD/lb,yfinance,ok
copper,2007-09-25,3.611500024795532,3.612499952316284,-0.0009999275207519,-0.0276796549190488,USD/lb,yfinance,ok
copper,2007-09-26,3.61299991607666,3.638999938964844,-0.0260000228881835,-0.7144826415023136,USD/lb,yfinance,ok
copper,2007-09-27,3.635999917984009,3.650000095367432,-0.0140001773834228,-0.3835664936335708,USD/lb,yfinance,ok
copper,2007-09-28,3.630500078201294,3.6679999828338623,-0.0374999046325683,-1.0223529118884098,USD/lb,yfinance,ok
copper,2007-10-01,3.680999994277954,3.651000022888184,0.0299999713897705,0.8216918981566738,USD/lb,yfinance,ok
copper,2007-10-02,3.700500011444092,3.660500049591065,0.0399999618530273,1.092745835572273,USD/lb,yfinance,ok
copper,2007-10-03,3.749500036239624,3.7309999465942383,0.0185000896453857,0.4958480276118241,USD/lb,yfinance,ok
copper,2007-10-04,3.714999914169312,3.740000009536743,-0.0250000953674316,-0.6684517460877838,USD/lb,yfinance,ok
copper,2007-10-05,3.696500062942505,3.7090001106262207,-0.0125000476837158,-0.3370193397380442,USD/lb,yfinance,ok
copper,2007-10-08,3.5929999351501465,3.694999933242798,-0.1019999980926513,-2.760487143043988,USD/lb,yfinance,ok
copper,2007-10-09,3.6010000705718994,3.611000061035156,-0.0099999904632568,-0.2769313291119182,USD/lb,yfinance,ok
copper,2007-10-10,3.6760001182556152,3.615499973297119,0.060500144958496,1.6733548722259728,USD/lb,yfinance,ok
copper,2007-10-11,3.6489999294281006,3.6760001182556152,-0.0270001888275146,-0.7344991283712782,USD/lb,yfinance,ok
copper,2007-10-12,3.630500078201294,3.630000114440918,0.0004999637603759,0.0137731059122288,USD/lb,yfinance,ok
copper,2007-10-15,3.6635000705718994,3.659499883651733,0.004000186920166,0.1093096610833696,USD/lb,yfinance,ok
copper,2007-10-16,3.624000072479248,3.6449999809265137,-0.0209999084472656,-0.576129178522731,USD/lb,yfinance,ok
copper,2007-10-17,3.5845000743865967,3.575999975204468,0.0085000991821289,0.2376985246383535,USD/lb,yfinance,ok
copper,2007-10-18,3.533499956130981,3.5429999828338623,-0.0095000267028808,-0.2681351044004882,USD/lb,yfinance,ok
copper,2007-10-19,3.547499895095825,3.549999952316284,-0.0025000572204589,-0.0704241480011221,USD/lb,yfinance,ok
copper,2007-10-22,3.477999925613404,3.4590001106262207,0.0189998149871826,0.5492863364997949,USD/lb,yfinance,ok
copper,2007-10-23,3.505000114440918,3.5114998817443848,-0.0064997673034667,-0.1850994595573772,USD/lb,yfinance,ok
copper,2007-10-24,3.450999975204468,3.470000028610229,-0.0190000534057617,-0.5475519668330214,USD/lb,yfinance,ok
copper,2007-10-25,3.4800000190734863,3.4800000190734863,0.0,0.0,USD/lb,yfinance,ok
copper,2007-10-26,3.5295000076293945,3.533499956130981,-0.0039999485015869,-0.1132007514149419,USD/lb,yfinance,ok
copper,2007-10-29,3.513000011444092,3.5299999713897705,-0.0169999599456787,-0.4815852714861576,USD/lb,yfinance,ok
copper,2007-10-30,3.4744999408721924,3.4609999656677246,0.0134999752044677,0.390059963547652,USD/lb,yfinance,ok
copper,2007-10-31,3.4679999351501465,3.4679999351501465,0.0,0.0,USD/lb,yfinance,ok
copper,2007-11-01,3.3559999465942383,3.450999975204468,-0.0950000286102294,-2.752826116859095,USD/lb,yfinance,ok
copper,2007-11-02,3.317500114440918,3.3559999465942383,-0.0384998321533203,-1.1471940633488689,USD/lb,yfinance,ok
copper,2007-11-05,3.2939999103546143,3.299999952316284,-0.0060000419616699,-0.1818194560111574,USD/lb,yfinance,ok
copper,2007-11-06,3.3324999809265137,3.3289999961853027,0.0034999847412109,0.1051362194419214,USD/lb,yfinance,ok
copper,2007-11-07,3.250999927520752,3.2950000762939453,-0.0440001487731933,-1.3353610851105828,USD/lb,yfinance,ok
copper,2007-11-08,3.197000026702881,3.243000030517578,-0.0460000038146972,-1.418439820592778,USD/lb,yfinance,ok
copper,2007-11-09,3.1424999237060547,3.1470000743865967,-0.0045001506805419,-0.1429981116673201,USD/lb,yfinance,ok
copper,2007-11-12,3.1050000190734863,3.0799999237060547,0.0250000953674316,0.8116914281397096,USD/lb,yfinance,ok
copper,2007-11-13,3.101999998092652,3.0804998874664307,0.0215001106262207,0.6979422629975668,USD/lb,yfinance,ok
copper,2007-11-14,3.301500082015991,3.1594998836517334,0.1420001983642578,4.494388466320649,USD/lb,yfinance,ok
copper,2007-11-15,3.0820000171661377,3.134999990463257,-0.0529999732971191,-1.6905892650190206,USD/lb,yfinance,ok
copper,2007-11-16,3.1559998989105225,3.0929999351501465,0.0629999637603759,2.0368562910208308,USD/lb,yfinance,ok
copper,2007-11-19,2.9804999828338623,3.119999885559082,-0.1394999027252197,-4.471150892373264,USD/lb,yfinance,ok
copper,2007-11-20,3.025500059127808,2.993499994277954,0.0320000648498535,1.0689849644570344,USD/lb,yfinance,ok
copper,2007-11-21,2.88700008392334,3.009999990463257,-0.1229999065399169,-4.086375645502463,USD/lb,yfinance,ok
copper,2007-11-23,2.984999895095825,2.9600000381469727,0.0249998569488525,0.8445897509009161,USD/lb,yfinance,ok
copper,2007-11-26,3.0190000534057617,3.0309998989105225,-0.0119998455047607,-0.3959038569771654,USD/lb,yfinance,ok
copper,2007-11-27,2.9584999084472656,2.9600000381469727,-0.001500129699707,-0.050680056769396,USD/lb,yfinance,ok
copper,2007-11-28,3.000999927520752,2.9739999771118164,0.0269999504089355,0.9078665304885576,USD/lb,yfinance,ok
copper,2007-11-29,3.063499927520752,3.005000114440918,0.0584998130798339,1.9467491132098644,USD/lb,yfinance,ok
copper,2007-11-30,3.157000064849853,3.063499927520752,0.0935001373291015,3.0520691869175245,USD/lb,yfinance,ok
copper,2007-12-03,3.061000108718872,3.150000095367432,-0.0889999866485595,-2.8253963160016404,USD/lb,yfinance,ok
copper,2007-12-04,2.997999906539917,3.046999931335449,-0.0490000247955322,-1.608140003273854,USD/lb,yfinance,ok
copper,2007-12-05,3.0160000324249268,3.0339999198913574,-0.0179998874664306,-0.5932725096141469,USD/lb,yfinance,ok
copper,2007-12-06,3.0185000896453857,3.039999961853028,-0.0214998722076416,-0.7072326472838634,USD/lb,yfinance,ok
copper,2007-12-07,3.094500064849853,3.0364999771118164,0.0580000877380371,1.910096761904284,USD/lb,yfinance,ok
copper,2007-12-10,3.061000108718872,3.0999999046325684,-0.0389997959136962,-1.2580579714023827,USD/lb,yfinance,ok
copper,2007-12-11,3.057499885559082,3.052500009536743,0.0049998760223388,0.1637961017761852,USD/lb,yfinance,ok
copper,2007-12-12,3.0160000324249268,3.0,0.0160000324249267,0.5333344141642253,USD/lb,yfinance,ok
copper,2007-12-13,2.939500093460083,2.995500087738037,-0.0559999942779541,-1.86947062719804,USD/lb,yfinance,ok
copper,2007-12-14,2.936500072479248,2.9570000171661377,-0.0204999446868896,-0.6932683316835392,USD/lb,yfinance,ok
copper,2007-12-17,2.872999906539917,2.950999975204468,-0.0780000686645507,-2.6431741551995893,USD/lb,yfinance,ok
copper,2007-12-18,2.869999885559082,2.859999895095825,0.0099999904632568,0.3496500290228781,USD/lb,yfinance,ok
copper,2007-12-19,2.945499897003174,2.9054999351501465,0.0399999618530273,1.376698081081192,USD/lb,yfinance,ok
copper,2007-12-20,2.9584999084472656,2.9744999408721924,-0.0160000324249267,-0.5379066311305818,USD/lb,yfinance,ok
copper,2007-12-21,3.0934998989105225,3.064500093460083,0.0289998054504394,0.9463143927561832,USD/lb,yfinance,ok
copper,2007-12-24,3.1470000743865967,3.183500051498413,-0.0364999771118164,-1.1465360930224129,USD/lb,yfinance,ok
copper,2007-12-26,3.1549999713897705,3.184000015258789,-0.0290000438690185,-0.9108053935314284,USD/lb,yfinance,ok
copper,2007-12-27,3.1050000190734863,3.1670000553131104,-0.062000036239624,-1.9576897744478976,USD/lb,yfinance,ok
copper,2007-12-28,3.057499885559082,3.101999998092652,-0.0445001125335693,-1.4345619781086858,USD/lb,yfinance,ok
copper,2007-12-31,3.0304999351501465,3.049999952316284,-0.0195000171661376,-0.6393448351147891,USD/lb,yfinance,ok
copper,2008-01-02,3.05049991607666,3.05049991607666,0.0,0.0,USD/lb,yfinance,ok
copper,2008-01-03,3.1730000972747803,3.05049991607666,0.1225001811981201,4.015741175815907,USD/lb,yfinance,ok
copper,2008-01-04,3.1414999961853027,3.191999912261963,-0.0504999160766601,-1.5820776148102758,USD/lb,yfinance,ok
copper,2008-01-07,3.125,3.1470000743865967,-0.0220000743865966,-0.6990808346544086,USD/lb,yfinance,ok
copper,2008-01-08,3.2734999656677246,3.140000104904175,0.1334998607635498,4.251587780364864,USD/lb,yfinance,ok
copper,2008-01-09,3.26449990272522,3.3310000896453857,-0.066500186920166,-1.9964030360397125,USD/lb,yfinance,ok
copper,2008-01-10,3.260999917984009,3.2049999237060547,0.0559999942779541,1.7472697538538262,USD/lb,yfinance,ok
copper,2008-01-11,3.283499956130981,3.263499975204468,0.0199999809265136,0.6128383967663618,USD/lb,yfinance,ok
copper,2008-01-14,3.316999912261963,3.3289999961853027,-0.0120000839233398,-0.360471130582479,USD/lb,yfinance,ok
copper,2008-01-15,3.220000028610229,3.25600004196167,-0.0360000133514404,-1.1056515014585564,USD/lb,yfinance,ok
copper,2008-01-16,3.1614999771118164,3.184499979019165,-0.0230000019073486,-0.7222484552954118,USD/lb,yfinance,ok
copper,2008-01-17,3.1705000400543213,3.190500020980835,-0.0199999809265136,-0.6268603916311903,USD/lb,yfinance,ok
copper,2008-01-18,3.2244999408721924,3.140000104904175,0.0844998359680175,2.691077488693151,USD/lb,yfinance,ok
copper,2008-01-22,3.188999891281128,3.242500066757202,-0.0535001754760742,-1.649966827281497,USD/lb,yfinance,ok
copper,2008-01-23,3.063499927520752,3.086999893188477,-0.0234999656677246,-0.7612557978890031,USD/lb,yfinance,ok
copper,2008-01-24,3.164999961853028,3.180000066757202,-0.0150001049041748,-0.4717014021786209,USD/lb,yfinance,ok
copper,2008-01-25,3.1760001182556152,3.2100000381469727,-0.0339999198913574,-1.0591875229691416,USD/lb,yfinance,ok
copper,2008-01-28,3.181999921798706,3.122999906539917,0.059000015258789,1.8892096389512,USD/lb,yfinance,ok
copper,2008-01-29,3.2890000343322754,3.256500005722046,0.0325000286102294,0.9980048688199968,USD/lb,yfinance,ok
copper,2008-01-30,3.2160000801086426,3.2799999713897705,-0.0639998912811279,-1.9512162146151024,USD/lb,yfinance,ok
copper,2008-01-31,3.289499998092652,3.2170000076293945,0.0724999904632568,2.2536521694534293,USD/lb,yfinance,ok
copper,2008-02-01,3.260499954223633,3.3239998817443848,-0.0634999275207519,-1.9103468646162567,USD/lb,yfinance,ok
copper,2008-02-04,3.2880001068115234,3.2780001163482666,0.0099999904632568,0.305063761693729,USD/lb,yfinance,ok
copper,2008-02-05,3.2035000324249268,3.247499942779541,-0.0439999103546142,-1.3548856391034962,USD/lb,yfinance,ok
copper,2008-02-06,3.307499885559082,3.190000057220459,0.117499828338623,3.683380132632477,USD/lb,yfinance,ok
copper,2008-02-07,3.447999954223633,3.3499999046325684,0.0980000495910644,2.925374697937886,USD/lb,yfinance,ok
copper,2008-02-08,3.5344998836517334,3.490499973297119,0.0439999103546142,1.26056183043176,USD/lb,yfinance,ok
copper,2008-02-11,3.553499937057495,3.5899999141693115,-0.0364999771118164,-1.0167124786759814,USD/lb,yfinance,ok
copper,2008-02-12,3.555000066757202,3.565999984741211,-0.0109999179840087,-0.3084665740627328,USD/lb,yfinance,ok
copper,2008-02-13,3.525500059127808,3.5425000190734863,-0.0169999599456787,-0.4798859521283762,USD/lb,yfinance,ok
copper,2008-02-14,3.48799991607666,3.512500047683716,-0.0245001316070556,-0.6975126341482056,USD/lb,yfinance,ok
copper,2008-02-15,3.5209999084472656,3.557499885559082,-0.0364999771118164,-1.0260007951083945,USD/lb,yfinance,ok
copper,2008-02-19,3.724999904632568,3.621000051498413,0.1039998531341552,2.872130672605732,USD/lb,yfinance,ok
copper,2008-02-20,3.705499887466431,3.682499885559082,0.0230000019073486,0.624575767063649,USD/lb,yfinance,ok
copper,2008-02-21,3.810499906539917,3.732000112533569,0.0784997940063476,2.103424213271418,USD/lb,yfinance,ok
copper,2008-02-22,3.786999940872192,3.784499883651733,0.0025000572204589,0.0660604385604217,USD/lb,yfinance,ok
copper,2008-02-25,3.741499900817871,3.74399995803833,-0.0025000572204589,-0.0667750333461245,USD/lb,yfinance,ok
copper,2008-02-26,3.7809998989105225,3.7304999828338623,0.0504999160766601,1.35370369411711,USD/lb,yfinance,ok
copper,2008-02-27,3.839999914169312,3.79800009727478,0.0419998168945312,1.1058403322492758,USD/lb,yfinance,ok
copper,2008-02-28,3.8635001182556152,3.839999914169312,0.0235002040863037,0.6119844950930786,USD/lb,yfinance,ok
copper,2008-02-29,3.8519999980926514,3.861000061035156,-0.0090000629425048,-0.2331018596278373,USD/lb,yfinance,ok
copper,2008-03-03,3.930999994277954,3.839999914169312,0.0910000801086425,2.369793805798253,USD/lb,yfinance,ok
copper,2008-03-04,3.82699990272522,3.943000078201294,-0.1160001754760742,-2.941926786087989,USD/lb,yfinance,ok
copper,2008-03-05,3.989500045776367,3.825000047683716,0.1644999980926513,4.3006534912925485,USD/lb,yfinance,ok
copper,2008-03-06,3.9144999980926514,3.99399995803833,-0.0794999599456787,-1.9904847466429485,USD/lb,yfinance,ok
copper,2008-03-07,3.931999921798706,3.954499959945679,-0.0225000381469726,-0.5689730275602717,USD/lb,yfinance,ok
copper,2008-03-10,3.808500051498413,3.8965001106262207,-0.0880000591278076,-2.2584385122387385,USD/lb,yfinance,ok
copper,2008-03-11,3.799000024795532,3.7899999618530273,0.0090000629425048,0.237468681611926,USD/lb,yfinance,ok
copper,2008-03-12,3.8515000343322754,3.796999931335449,0.0545001029968261,1.4353464309296906,USD/lb,yfinance,ok
copper,2008-03-13,3.839999914169312,3.825000047683716,0.0149998664855957,0.392153367283723,USD/lb,yfinance,ok
copper,2008-03-14,3.846999883651733,3.819999933242798,0.0269999504089355,0.7068049968790259,USD/lb,yfinance,ok
copper,2008-03-17,3.711999893188477,3.890000104904175,-0.1780002117156982,-4.575840794741651,USD/lb,yfinance,ok
copper,2008-03-18,3.7704999446868896,3.75,0.0204999446868896,0.5466651916503906,USD/lb,yfinance,ok
copper,2008-03-19,3.659499883651733,3.77649998664856,-0.1170001029968261,-3.0981094508266493,USD/lb,yfinance,ok
copper,2008-03-20,3.611000061035156,3.634000062942505,-0.0230000019073486,-0.6329114339289577,USD/lb,yfinance,ok
copper,2008-03-24,3.6549999713897705,3.612499952316284,0.0425000190734863,1.1764711317500756,USD/lb,yfinance,ok
copper,2008-03-25,3.69950008392334,3.680000066757202,0.0195000171661376,0.5298917612064343,USD/lb,yfinance,ok
copper,2008-03-26,3.750999927520752,3.7200000286102295,0.0309998989105224,0.833330609465179,USD/lb,yfinance,ok
copper,2008-03-27,3.9035000801086426,3.755000114440918,0.1484999656677246,3.9547259957896106,USD/lb,yfinance,ok
copper,2008-03-28,3.8559999465942383,3.884500026702881,-0.0285000801086425,-0.7336872161855311,USD/lb,yfinance,ok
copper,2008-03-31,3.8635001182556152,3.8345000743865967,0.0290000438690185,0.7562926928266569,USD/lb,yfinance,ok
copper,2008-04-01,3.825999975204468,3.8345000743865967,-0.0085000991821289,-0.2216742474177331,USD/lb,yfinance,ok
copper,2008-04-02,3.888499975204468,3.805000066757202,0.0834999084472656,2.194478501505734,USD/lb,yfinance,ok
copper,2008-04-03,3.924000024795532,3.867000102996826,0.056999921798706,1.4740087995997873,USD/lb,yfinance,ok
copper,2008-04-04,3.9784998893737793,3.8965001106262207,0.0819997787475586,2.104446975990977,USD/lb,yfinance,ok
copper,2008-04-07,3.994499921798706,4.0,-0.0055000782012939,-0.1375019550323486,USD/lb,yfinance,ok
copper,2008-04-08,3.908999919891357,4.0,-0.0910000801086425,-2.2750020027160645,USD/lb,yfinance,ok
copper,2008-04-09,4.027999877929688,3.8949999809265137,0.1329998970031738,3.414631518728193,USD/lb,yfinance,ok
copper,2008-04-10,3.953999996185303,3.990000009536743,-0.0360000133514404,-0.9022559715637744,USD/lb,yfinance,ok
copper,2008-04-11,3.974499940872192,3.990000009536743,-0.0155000686645507,-0.3884728979324089,USD/lb,yfinance,ok
copper,2008-04-14,3.926500082015991,3.900000095367432,0.0264999866485595,0.6794868205269344,USD/lb,yfinance,ok
copper,2008-04-15,3.891000032424927,3.900000095367432,-0.0090000629425048,-0.2307708390365297,USD/lb,yfinance,ok
copper,2008-04-16,3.98799991607666,3.947499990463257,0.0404999256134033,1.0259639192209464,USD/lb,yfinance,ok
copper,2008-04-17,3.941999912261963,3.947499990463257,-0.0055000782012939,-0.1393306704137189,USD/lb,yfinance,ok
copper,2008-04-18,3.919500112533569,3.939500093460083,-0.0199999809265136,-0.5076781432170899,USD/lb,yfinance,ok
copper,2008-04-21,3.8980000019073486,3.92300009727478,-0.0250000953674316,-0.6372698125803934,USD/lb,yfinance,ok
copper,2008-04-22,4.005499839782715,3.950000047683716,0.055499792098999,1.4050580108611432,USD/lb,yfinance,ok
copper,2008-04-23,3.947000026702881,3.9769999980926514,-0.0299999713897705,-0.7543367212511526,USD/lb,yfinance,ok
copper,2008-04-24,3.8949999809265137,3.9600000381469727,-0.0650000572204589,-1.6414155705633493,USD/lb,yfinance,ok
copper,2008-04-25,3.9595000743865967,3.880000114440918,0.0794999599456787,2.048967979402602,USD/lb,yfinance,ok
copper,2008-04-28,3.983999967575073,3.9790000915527344,0.0049998760223388,0.1256565948051475,USD/lb,yfinance,ok
copper,2008-04-29,3.899499893188477,3.9260001182556152,-0.0265002250671386,-0.6749929767937232,USD/lb,yfinance,ok
copper,2008-04-30,3.934000015258789,3.9059998989105225,0.0280001163482666,0.7168488753949152,USD/lb,yfinance,ok
copper,2008-05-01,3.725500106811523,3.933000087738037,-0.2074999809265136,-5.275870233856311,USD/lb,yfinance,ok
copper,2008-05-02,3.858000040054321,3.759999990463257,0.0980000495910644,2.606384304245442,USD/lb,yfinance,ok
copper,2008-05-05,3.9784998893737793,3.875499963760376,0.1029999256134033,2.657719689757476,USD/lb,yfinance,ok
copper,2008-05-06,3.912499904632568,3.934000015258789,-0.0215001106262207,-0.5465203493347309,USD/lb,yfinance,ok
copper,2008-05-07,3.86299991607666,3.9035000801086426,-0.0405001640319824,-1.0375346023012049,USD/lb,yfinance,ok
copper,2008-05-08,3.820499897003174,3.859499931335449,-0.0390000343322753,-1.0104944947824044,USD/lb,yfinance,ok
copper,2008-05-09,3.753499984741211,3.818000078201294,-0.064500093460083,-1.6893685735718942,USD/lb,yfinance,ok
copper,2008-05-12,3.783999919891357,3.75,0.0339999198913574,0.906664530436198,USD/lb,yfinance,ok
copper,2008-05-13,3.765000104904175,3.7739999294281006,-0.0089998245239257,-0.2384691227402748,USD/lb,yfinance,ok
copper,2008-05-14,3.7070000171661377,3.744999885559082,-0.0379998683929443,-1.0146827651310175,USD/lb,yfinance,ok
copper,2008-05-15,3.760999917984009,3.7074999809265137,0.0534999370574951,1.4430192132900657,USD/lb,yfinance,ok
copper,2008-05-16,3.846499919891357,3.763000011444092,0.0834999084472656,2.218971782974341,USD/lb,yfinance,ok
copper,2008-05-19,3.795500040054321,3.81850004196167,-0.0230000019073486,-0.6023308014822724,USD/lb,yfinance,ok
copper,2008-05-20,3.7904999256134033,3.795500040054321,-0.0050001144409179,-0.1317379630655044,USD/lb,yfinance,ok
copper,2008-05-21,3.753499984741211,3.765000104904175,-0.0115001201629638,-0.3054480701868815,USD/lb,yfinance,ok
copper,2008-05-22,3.722500085830689,3.766999959945679,-0.0444998741149902,-1.1813080591493272,USD/lb,yfinance,ok
copper,2008-05-23,3.755000114440918,3.714999914169312,0.0400002002716064,1.0767214319182736,USD/lb,yfinance,ok
copper,2008-05-27,3.740999937057495,3.7279999256134033,0.0130000114440917,0.3487127602866778,USD/lb,yfinance,ok
copper,2008-05-28,3.7284998893737793,3.7300000190734863,-0.001500129699707,-0.0402179542100821,USD/lb,yfinance,ok
copper,2008-05-29,3.569000005722046,3.660000085830689,-0.0910000801086425,-2.486340928267733,USD/lb,yfinance,ok
copper,2008-05-30,3.628000020980835,3.5815000534057617,0.0464999675750732,1.2983377602034365,USD/lb,yfinance,ok
copper,2008-06-02,3.608999967575073,3.565000057220459,0.0439999103546142,1.234219064470924,USD/lb,yfinance,ok
copper,2008-06-03,3.5859999656677246,3.6010000705718994,-0.0150001049041748,-0.4165538630992733,USD/lb,yfinance,ok
copper,2008-06-04,3.552999973297119,3.575999975204468,-0.0230000019073486,-0.643176791577957,USD/lb,yfinance,ok
copper,2008-06-05,3.552999973297119,3.549999952316284,0.0030000209808349,0.0845076343980659,USD/lb,yfinance,ok
copper,2008-06-06,3.624000072479248,3.634500026702881,-0.0104999542236328,-0.2888967986377506,USD/lb,yfinance,ok
copper,2008-06-09,3.611500024795532,3.615000009536743,-0.0034999847412109,-0.0968183881598234,USD/lb,yfinance,ok
copper,2008-06-10,3.556999921798706,3.5785000324249268,-0.0215001106262207,-0.6008134813862617,USD/lb,yfinance,ok
copper,2008-06-11,3.575500011444092,3.563499927520752,0.0120000839233398,0.3367499415578411,USD/lb,yfinance,ok
copper,2008-06-12,3.532500028610229,3.5344998836517334,-0.0019998550415039,-0.0565809904465952,USD/lb,yfinance,ok
copper,2008-06-13,3.594000101089477,3.549999952316284,0.0440001487731933,1.2394408271606987,USD/lb,yfinance,ok
copper,2008-06-16,3.679500102996826,3.6034998893737793,0.0760002136230468,2.109066628450883,USD/lb,yfinance,ok
copper,2008-06-17,3.658499956130981,3.6454999446868896,0.0130000114440917,0.3566043517032164,USD/lb,yfinance,ok
copper,2008-06-18,3.745500087738037,3.681999921798706,0.063500165939331,1.7246107356870983,USD/lb,yfinance,ok
copper,2008-06-19,3.777499914169312,3.732500076293945,0.0449998378753662,1.205621887623569,USD/lb,yfinance,ok
copper,2008-06-20,3.8320000171661377,3.837500095367432,-0.0055000782012939,-0.1433245098269457,USD/lb,yfinance,ok
copper,2008-06-23,3.813999891281128,3.7890000343322754,0.0249998569488525,0.6598009163982019,USD/lb,yfinance,ok
copper,2008-06-24,3.7934999465942383,3.7799999713897705,0.0134999752044677,0.3571422038795496,USD/lb,yfinance,ok
copper,2008-06-25,3.785500049591065,3.822999954223633,-0.0374999046325683,-0.9809025655660456,USD/lb,yfinance,ok
copper,2008-06-26,3.823499917984009,3.809999942779541,0.0134999752044677,0.3543300631815502,USD/lb,yfinance,ok
copper,2008-06-27,3.884000062942505,3.817500114440918,0.0664999485015869,1.7419763328894091,USD/lb,yfinance,ok
copper,2008-06-30,3.8954999446868896,3.875999927520752,0.0195000171661376,0.5030964275226575,USD/lb,yfinance,ok
copper,2008-07-01,3.922499895095825,3.882499933242798,0.0399999618530273,1.0302630403297393,USD/lb,yfinance,ok
copper,2008-07-02,4.077499866485596,3.934499979019165,0.1429998874664306,3.6345123453801422,USD/lb,yfinance,ok
copper,2008-07-03,3.963000059127808,4.03000020980835,-0.0670001506805419,-1.6625346697867354,USD/lb,yfinance,ok
copper,2008-07-07,3.865000009536743,3.871500015258789,-0.0065000057220458,-0.1678937284367131,USD/lb,yfinance,ok
copper,2008-07-08,3.712500095367432,3.862499952316284,-0.1499998569488525,-3.883491489984352,USD/lb,yfinance,ok
copper,2008-07-09,3.755000114440918,3.747999906539917,0.0070002079010009,0.1867718269892764,USD/lb,yfinance,ok
copper,2008-07-10,3.733500003814697,3.704999923706055,0.0285000801086425,0.7692329472475233,USD/lb,yfinance,ok
copper,2008-07-11,3.755500078201294,3.777499914169312,-0.0219998359680175,-0.5823914352849281,USD/lb,yfinance,ok
copper,2008-07-14,3.7695000171661377,3.7709999084472656,-0.0014998912811279,-0.0397743653551431,USD/lb,yfinance,ok
copper,2008-07-15,3.721999883651733,3.759999990463257,-0.0380001068115234,-1.0106411411677043,USD/lb,yfinance,ok
copper,2008-07-16,3.677000045776367,3.713500022888184,-0.0364999771118164,-0.9828996064857558,USD/lb,yfinance,ok
copper,2008-07-17,3.734999895095825,3.701499938964844,0.0334999561309814,0.905037327661013,USD/lb,yfinance,ok
copper,2008-07-18,3.686500072479248,3.690000057220459,-0.0034999847412109,-0.0948505335213286,USD/lb,yfinance,ok
copper,2008-07-21,3.7100000381469727,3.700000047683716,0.0099999904632568,0.2702700090373527,USD/lb,yfinance,ok
copper,2008-07-22,3.73550009727478,3.759999990463257,-0.0244998931884765,-0.651592905601524,USD/lb,yfinance,ok
copper,2008-07-23,3.7165000438690186,3.7060000896453857,0.0104999542236328,0.2833230968604082,USD/lb,yfinance,ok
copper,2008-07-24,3.677000045776367,3.690000057220459,-0.0130000114440917,-0.3523038277100794,USD/lb,yfinance,ok
copper,2008-07-25,3.703999996185303,3.691499948501587,0.0125000476837158,0.3386170352999653,USD/lb,yfinance,ok
copper,2008-07-28,3.7095000743865967,3.700000047683716,0.0095000267028808,0.2567574751472798,USD/lb,yfinance,ok
copper,2008-07-29,3.683500051498413,3.6649999618530273,0.0185000896453857,0.5047773489206826,USD/lb,yfinance,ok
